continent,country,state,city,lat,long,place_ID
North America,United States,Maine,Orono,44.883607,-68.672791,3129
North America,United States,Maryland,Catonsville,39.26099215,-76.74554777654639,3130
North America,United States,Florida,Key West,24.5625566,-81.7724368,3131
Europe,Austria,,,,,3132
North America,United States,Virginia,Centreville,38.84487,-77.43540260778344,3133
Europe,Ireland,,Waterford,52.2609997,-7.1119081,3134
North America,United States,New Jersey,Passaic,41.0461864,-74.3177933,3135
North America,United States,Wyoming,Green River,41.5290933,-109.466473,3136
North America,United States,District of Columbia,Herndon,39.909726,-100.785153,3137
North America,United States,New Hampshire,Chesterfield,38.661953,-90.5643258,3138
North America,United States,Colorado,Eagle,39.6161124,-106.7172844,3139
Europe,United Kingdom,,Bracknell,51.4143513,-0.7449925,3140
North America,United States,Michigan,Woodhaven,42.1370519,-83.2451066,3141
North America,United States,Massachusetts,Westford,42.5792583,-71.4378411,3142
North America,United States,Georgia,Lexington,38.0464066,-84.4970393,3143
North America,United States,Illinois,Glen Ellyn,41.8775293,-88.0670118,3144
North America,United States,New York,Hauppauge,40.8256537,-73.2026138,3145
North America,United States,New York,Latham,39.9686517,-89.1623092,3146
North America,United States,Iowa,Omaha,41.2587459,-95.9383758,3147
North America,United States,Florida,Haines,59.0831232,-135.3430573,3148
North America,United States,Illinois,South Elgin,41.9941938,-88.2922996,3149
North America,United States,Massachusetts,Swampscott,42.4699241,-70.9171507,3150
North America,United States,Michigan,Tuolumne County,38.056944,-119.9919351,3151
North America,United States,Indiana,Clarksville,36.5277607,-87.3588703,3152
North America,United States,District of Columbia,Bethesda,38.98127255,-77.12335871396549,3153
North America,United States,New Hampshire,Laconia,43.5278546,-71.470351,3154
North America,United States,South Carolina,Cheraw,38.1069515,-103.5102184,3155
North America,United States,Michigan,Augusta,33.4709714,-81.9748429,3156
Asia,Japan,,東京都,35.6828387,139.7594549,3157
North America,United States,Illinois,Villa Park,41.8891319,-87.9774854,3158
North America,United States,California,Pittsburg,40.4416941,-79.9900861,3159
North America,United States,New York,Ronkonkoma,40.803529,-73.124548,3160
Asia,Japan,,Sapporo,43.061936,141.3542924,3161
Africa,Kenya,,Nairobi,-1.30326415,36.8263840993416,3162
North America,United States,New York,Olean,42.0774779,-78.4298613,3163
Europe,Germany,,Passau,48.5748229,13.4609744,3164
Europe,Germany,,Bremerhaven,53.5505392,8.5851945,3165
Europe,United Kingdom,,Wrexham,53.0465084,-2.9937869,3166
North America,United States,Ohio,Sidney,47.716735,-104.155973,3167
Europe,United Kingdom,,Horry County,,,3168
Europe,Denmark,,Billund,55.7247018,9.1195835,3169
North America,United States,Ohio,Euclid,41.5931049,-81.5267873,3170
North America,United States,New Hampshire,Claremont,34.0966764,-117.7197785,3171
North America,United States,,Denver,39.7392364,-104.984862,3172
North America,United States,New York,Port Chester,41.0017643,-73.6656834,3173
Asia,Jordan,,Amman,31.9515694,35.9239625,3174
Oceania,Australia,,Liverpool,-33.9198252,150.92566,3175
Europe,United Kingdom,,Chippenham,51.4587621,-2.1159032,3176
North America,United States,Florida,North Miami,25.8900949,-80.1867138,3177
North America,United States,Ohio,Cardington,40.5004881,-82.8942351,3178
North America,United States,Indiana,Richmond,37.5385087,-77.43428,3179
North America,United States,,Camden,39.9448402,-75.1198911,3180
North America,United States,Michigan,Norton Shores,43.1689044,-86.2639461,3181
North America,United States,Illinois,Chillicothe,39.3331197,-82.9824019,3182
North America,United States,Arizona,New York,40.7127281,-74.0060152,3183
North America,United States,Wisconsin,Sun Prairie,43.1834579,-89.2134359,3184
North America,United States,California,Washington,38.8950368,-77.0365427,3185
North America,United States,Connecticut,Ridgefield,41.2814842,-73.4981792,3186
North America,United States,Arkansas,Springdale,36.1867442,-94.1288142,3187
North America,United States,New Jersey,Union,37.4616454,-89.2504793,3188
North America,United States,Pennsylvania,Carlisle,40.201499,-77.1890783,3189
North America,United States,North Carolina,Dorset,43.2397974,-73.00927,3190
North America,United States,North Carolina,Oxford,34.3663773,-89.5187664,3191
North America,United States,Georgia,Madison,43.074761,-89.3837613,3192
North America,United States,Maine,Freeport,42.2966861,-89.6212271,3193
North America,United States,Michigan,Milford,41.2222218,-73.0570603,3194
North America,United States,New York,Valenzuela,18.4138903,-66.0790212,3195
North America,United States,New York,York,39.9067499,-76.7008946,3196
North America,United States,Minnesota,Hoyt Lakes,47.519647,-92.138507,3197
North America,United States,Minnesota,New York,40.7127281,-74.0060152,3198
North America,United States,South Carolina,Davao City,,,3199
North America,United States,Texas,Bishop,37.363679,-118.39524,3200
North America,United States,New Jersey,"Westampton, New Jersey",40.0192445,-74.81923825,3201
North America,United States,Texas,Garland,32.912624,-96.6388833,3202
North America,United States,Illinois,Jirkov,,,3203
,,,Bahía Blanca,,,3204
North America,United States,Pennsylvania,Abington Township,40.1206656,-75.1179512,3205
North America,United States,Wyoming,Cody,44.5263107,-109.056392,3206
Oceania,New Zealand,,Hawera,-39.5893462,174.2837207,3207
North America,United States,California,Norco,33.9323307,-117.5508901,3208
North America,United States,Michigan,Howell County,36.766989,-91.9151975,3209
North America,Canada,,Lacombe,52.4727515,-113.733215,3210
Europe,Denmark,,Brisbane City,-27.62142235,152.75582936995315,3211
Europe,Italy,,Torino,45.0677551,7.6824892,3212
North America,United States,Missouri,Sweet Springs,38.9636292,-93.414932,3213
North America,United States,Ohio,Elkton,39.6065073,-75.8330934,3214
North America,United States,Virginia,Marietta,33.9528472,-84.5496148,3215
North America,United States,Nebraska,Fairbury,40.137225,-97.180591,3216
North America,United States,Pennsylvania,West Conshohocken,40.0698321,-75.3162951,3217
North America,United States,New Jersey,Allentown,40.6022059,-75.4712794,3218
North America,United States,Washington,Quezon City,35.130645,-118.016966,3219
North America,Canada,,Brandon,49.8511143,-99.9608924,3220
North America,United States,Wisconsin,Juneau,43.9532381,-90.1218405,3221
North America,United States,Illinois,Vernon,37.8639924,-94.3800151,3222
North America,United States,California,Clarendon County,33.6653463,-80.2277002,3223
North America,United States,Massachusetts,Auburn,32.6098566,-85.4807825,3224
North America,United States,Illinois,Marissa,38.2500481,-89.7500988,3225
North America,United States,Iowa,Mason,30.705029,-99.2233284,3226
Asia,Vietnam,,Thành phố Hồ Chí Minh,10.7758439,106.7017555,3227
North America,United States,New Jersey,Middletown,41.5623178,-72.6509061,3228
North America,United States,Florida,Winter Park,28.5977707,-81.3510264,3229
North America,United States,Maryland,Cockeysville,39.4837588,-76.6235105199021,3230
North America,United States,North Carolina,Jacksonville,30.3321838,-81.655651,3231
North America,United States,Idaho,Salmon,45.1757547,-113.8959008,3232
North America,United States,California,Area F (Cowichan Lake South / Skutz Falls),,,3233
North America,United States,Maryland,Pasadena,34.1476452,-118.1444779,3234
North America,United States,Texas,Canyon,34.9799429,-101.919197,3235
North America,United States,Arizona,Western,40.393614,-97.198095,3236
North America,United States,New York,Town of De Witt,43.0386776,-76.0729775,3237
North America,United States,California,Pinole,38.0043667,-122.2988587,3238
Europe,Netherlands,,Nijmegen,51.842574850000005,5.838960628748229,3239
,,,Vergennes,,,3240
North America,United States,Maryland,Reston,38.955696,-77.34188283719988,3241
North America,United States,Tennessee,Bartlett,41.9908485,-88.1850028,3242
North America,United States,New Jersey,Scotch Plains,40.65538,-74.3898732,3243
North America,United States,Washington,Keyport,40.4331631,-74.1995883,3244
North America,United States,Missouri,Hannibal,39.7082498,-91.3587413,3245
North America,United States,Pennsylvania,Montgomery Township,40.4564037,-74.6594773,3246
North America,United States,New York,Port Washington,40.8257072,-73.6958069,3247
North America,United States,California,El Segundo,33.917028,-118.4156337,3248
North America,United States,New Jersey,Leonia,40.8617353,-73.9880495,3249
North America,United States,New Jersey,Gloucester,37.4452288,-76.5594479,3250
North America,United States,California,Lompoc,34.6391501,-120.4579409,3251
Europe,United Kingdom,,St Albans,51.753051,-0.3379675,3252
North America,United States,Ohio,Holland,42.7876022,-86.1090828,3253
North America,United States,Georgia,Albany,42.6511674,-73.754968,3254
North America,United States,Tennessee,Limestone County,31.5261854,-96.580617,3255
North America,United States,Massachusetts,Seekonk,41.808434,-71.3369973,3256
North America,United States,California,Saratoga,43.0833231,-73.8712155,3257
Asia,Pakistan,,Islamabad,33.6938118,73.0651511,3258
North America,United States,Illinois,Berwyn,41.8505874,-87.7936685,3259
North America,United States,Maryland,Lutherville,39.423629950000006,-76.62091509974786,3260
North America,United States,Ohio,Youngstown,41.1035786,-80.6520161,3261
Europe,France,,Annecy,45.8992348,6.1288847,3262
North America,United States,Vermont,Newport,41.4899827,-71.3137707,3263
Asia,Thailand,,Songkhla,6.8790221,100.5498542,3264
Europe,Netherlands,,Maassluis,51.9266671,4.244000657157326,3265
North America,United States,Massachusetts,West Springfield,42.105237,-72.6213712,3266
North America,United States,Florida,DeLand,29.0283213,-81.3031098,3267
North America,United States,Florida,Orange,33.7500378,-117.8704931,3268
North America,United States,Nebraska,Manila,35.8800733,-90.1670393,3269
North America,United States,North Carolina,Pembroke,43.14709,-71.457825,3270
North America,United States,Wyoming,Jackson,32.3086744,-90.1983063,3271
North America,United States,Minnesota,Lakeville,44.650051,-93.2432791,3272
North America,United States,Michigan,Madison Heights,42.4858692,-83.1052028,3273
North America,United States,New Jersey,Hazlet,40.4292165,-74.1648999,3274
North America,United States,Mississippi,Madison,43.074761,-89.3837613,3275
North America,United States,Illinois,Maryville,38.7236594,-89.9559348,3276
North America,United States,Arizona,Morenci,41.7195109,-84.2173964,3277
North America,United States,Pennsylvania,Moon Township,40.5061,-80.2082,3278
North America,United States,Michigan,Decatur,39.8454163,-88.9524151,3279
North America,United States,California,Denver,39.7392364,-104.984862,3280
Africa,Namibia,,,,,3281
North America,United States,Ohio,Aurora,41.7571701,-88.3147539,3282
North America,United States,Wisconsin,Minocqua,45.871342,-89.710981,3283
North America,United States,Minnesota,Cloquet,46.7217279,-92.4613669,3284
,,,Columbus,,,3285
North America,United States,Florida,Estero,26.4381474,-81.8067537,3286
North America,Canada,,Québec,52.4760892,-71.8258668,3287
Europe,Ukraine,,Toronto,43.6887575,-79.3914357,3288
North America,United States,Oregon,Hood River County,45.5311636,-121.6475587,3289
North America,United States,Idaho,Sun Valley,33.670169,-95.42850117122116,3290
Europe,France,,Chamonix-Mont-Blanc,45.9246705,6.8727506,3291
North America,United States,South Carolina,Sumter,28.6689748,-82.076402,3292
North America,United States,Massachusetts,Hudson,40.7381635,-74.0550731,3293
North America,United States,New York,Central,65.538963,-144.70720919499604,3294
North America,United States,California,Woodland Hills,34.1684364,-118.6058382,3295
North America,United States,Mississippi,Biloxi,30.4007626,-88.8893818,3296
North America,United States,Rhode Island,East Providence,41.8137116,-71.3700545,3297
South America,Argentina,,Mar del Plata,-37.9977225,-57.5482703,3298
North America,United States,Georgia,Milledgeville,33.0801429,-83.2320991,3299
North America,United States,New York,Long Beach,33.7690164,-118.191604,3300
North America,United States,Louisiana,Nola,29.9759983,-90.0782127,3301
North America,United States,Massachusetts,Charlton County,30.8775388,-82.1185847,3302
Europe,Germany,,Delft,,,3303
North America,United States,Texas,San Borja,14.1400945,145.1400277543883,3304
Oceania,New Zealand,,Napier,-39.4902099,176.917839,3305
North America,United States,New Jersey,Woodbridge,40.5576045,-74.2845911,3306
Oceania,New Zealand,,Upper Hutt,-41.1240674,175.0699589,3307
North America,United States,Missouri,Jefferson,29.834772,-94.1704496,3308
North America,United States,New Jersey,Moses Kotane Local Municipality,,,3309
North America,United States,South Dakota,Lennox,33.9390306,-118.3574427,3310
North America,United States,Minnesota,Blooming Prairie,43.8668066,-93.0552513,3311
North America,United States,North Carolina,Beaverdam,40.832992,-83.9742826,3312
North America,United States,Nebraska,West Nottingham Township,39.7480185,-76.04370731384502,3313
Asia,Cyprus,,Larnaca,34.9236095,33.6236184,3314
North America,United States,Tennessee,Konak,44.9671816,-103.7715761,3315
Europe,Netherlands,,Horst,51.4525002,6.0539238,3316
North America,United States,Maryland,Harmans,39.1573304,-76.6966356,3317
North America,United States,Illinois,Saint Louis,38.6319657,-90.2428756,3318
North America,United States,Michigan,Romeo,42.802808,-83.0129874,3319
North America,United States,Vermont,Thetford Center,43.1791923,-83.6402353,3320
North America,United States,Connecticut,Seymour,33.5942438,-99.2603073,3321
North America,United States,Wisconsin,Cumberland,40.1541581,-77.2803933,3322
